Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0589,2017,20.2,10187,4989,5198,1791,1217,2217,2933,4778,4222,594,593,475,366,72,14,32,14,234,102,10,87,8,4208,1279,1298,1631,2.4,261,4322,282,69,30,21,9,2,2180,3000,3110,3710,4560,800,1240,1430,1850,2330,8000,35.3,28.1,3.8,4975,1.2,127,1.2,1.2,1.2,0.9,4.3,856
GM0589,2018,19.6,10180,5001,5179,1750,1226,2207,2953,4785,4218,608,569,459,406,73,18,30,12,273,102,10,92,9,4199,1263,1307,1629,2.4,262,4315,287,70,29,21,7,2,2130,2950,3030,3630,4510,770,1250,1440,1870,2340,8000,34.4,27.6,3.9,5125,1.2,132,1.2,1.2,1.2,0.9,4.3,851
GM0589,2019,25.8,10201,5018,5183,1728,1264,2197,2947,4823,4190,621,567,461,426,74,17,35,16,284,118,12,82,8,4229,1291,1310,1628,2.4,262,4338,301,69,31,23,8,0,2150,2870,2940,3470,4370,750,1190,1360,1740,2190,NA,NA,NA,NA,5095,1.2,131,1.2,1.1,1.1,0.9,4.3,856
GM0590,2005,49.3,31220,15370,15860,19,11,29,27,NA,NA,NA,NA,8,7,1,1,1,1,3,380,12,225,7,12900,27,34,39,2.4,3296,12855,188,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20800,18.7,12.9,NA,13210,1,1395,NA,NA,NA,NA,NA,1759
GM0590,2006,49.8,31550,15550,16000,19,11,29,27,NA,NA,NA,NA,8,7,1,1,1,1,3,335,11,205,7,13130,27,34,39,2.4,3328,13030,189,NA,NA,NA,NA,NA,1050,1400,1650,1700,2200,2100,3500,3750,4300,4900,21200,18.8,13.1,NA,13400,1,1413,NA,NA,NA,0.6,9.1,1774
GM0590,2007,50.5,31400,15430,15970,19,11,28,27,NA,NA,NA,NA,8,7,1,1,2,1,2,355,11,230,7,13060,27,34,39,2.4,3312,13090,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21800,19.2,13.6,NA,13575,1,1432,0.8,NA,0.9,0.6,9.2,1785
GM0590,2008,44.7,31570,15500,16070,18,11,28,27,41,48,6,5,8,7,1,1,2,1,2,365,11,220,7,13190,27,34,38,2.4,3330,13405,215,NA,NA,NA,NA,NA,1000,1450,1700,1650,2250,2200,3600,3800,4450,4950,NA,NA,NA,NA,13915,1.1,1467,0.7,0.7,NA,0.6,9.2,1827
GM0590,2009,47.9,31730,15570,16160,18,11,27,28,41,48,6,5,8,7,1,1,2,1,3,345,11,230,7,13330,28,34,38,2.4,3353,13565,221,62,38,30,8,0,1000,1450,1700,1650,2300,2200,3600,3800,4500,4900,22500,31.1,22.4,4,14150,1.1,1496,NA,0.7,0.9,0.6,9.2,1772
GM0590,2010,46.9,31855,15610,16240,18,11,26,28,40,48,7,5,8,7,1,1,2,1,3,335,10,250,7,13495,28,34,38,2.3,3366,13695,223,63,37,30,7,0,1250,1600,1950,1900,2750,2250,3650,3800,4500,4900,22600,31.6,22.9,5,14420,1.1,1524,0.8,0.7,1.1,0.6,9.1,1775
GM0590,2011,46.2,31885,15645,16240,18,11,26,28,40,48,7,5,8,7,1,1,2,1,3,350,11,235,7,13570,29,34,38,2.3,3364,13800,215,63,37,29,8,0,900,1250,1500,1500,2150,2200,3600,3800,4500,4850,22800,31.8,23,5,14715,1.1,1553,0.8,0.7,0.9,0.6,9.1,1785
GM0590,2012,44.9,32030,15750,16285,18,11,25,28,41,47,7,5,8,8,1,1,2,1,3,345,10,250,7,13705,29,33,38,2.3,3380,13935,213,63,37,30,7,0,850,1300,1600,1600,2200,2200,3500,3650,4400,4850,23000,32.2,23.5,6,14850,1.1,1567,0.8,0.7,0.6,0.6,9,1795
GM0590,2013,40.3,32080,15750,16330,18,11,25,28,41,47,7,5,8,8,1,1,2,1,3,305,9,220,6,13805,29,33,37,2.3,3413,14036,205,63,37,30,7,0,2200,3500,3650,4250,4750,850,1400,1700,1700,2400,23100,32.4,23.7,6,15070,1.1,1603,0.9,0.7,0.6,0.6,9.1,1805
GM0590,2014,40.4,32115,15790,16325,18,11,24,28,41,47,7,5,8,8,1,1,2,1,3,350,10,235,7,13795,29,33,37,2.3,3416,14088,190,64,36,30,7,0,2200,3350,3500,4100,4400,650,1000,1250,1250,1750,24500,31.2,24.1,5.2,15055,1.1,1601,0.9,0.7,0.6,0.6,9,1785
GM0590,2015,40.8,32188,15848,16340,5573,3629,7518,8932,13102,14967,2411,1708,2589,2710,421,336,502,338,1113,300,9,270,8,13901,4124,4581,5196,2.3,3424,14181,183,63,36,29,7,1,2180,3300,3460,4040,4320,700,1110,1360,1330,1890,25100,31.6,24.9,4.5,15120,1.1,1608,0.9,0.7,0.6,0.6,9,1879
GM0590,2016,35.6,32248,15877,16371,5481,3697,7422,8976,13174,14838,2512,1724,2613,2842,428,330,511,357,1216,302,9,242,8,13963,4206,4558,5199,2.3,3425,14251,188,63,36,29,7,1,2160,3250,3410,4000,4360,800,1140,1400,1370,1990,25300,32.1,25.4,4.5,15260,1.1,1621,0.9,0.7,0.6,0.6,9.1,1892
GM0590,2017,30.2,32292,15871,16421,5383,3777,7301,9015,13214,14829,2526,1723,2637,2944,427,314,528,366,1309,280,8,276,8,14053,4287,4588,5178,2.3,3430,14289,193,63,36,29,7,1,2150,3180,3330,3890,4270,780,1090,1340,1300,1910,25500,32.8,26.2,4.5,15370,1.1,1633,0.9,0.7,0.6,0.6,9.1,1901
GM0590,2018,28.6,32264,15860,16404,5293,3756,7293,8975,13277,14708,2536,1743,2654,3047,430,315,523,403,1376,284,9,292,9,14075,4337,4570,5168,2.3,3427,14331,204,64,35,29,6,1,2120,3120,3290,3840,4220,760,1100,1350,1300,1890,25700,33,26.5,4.6,15585,1.1,1655,0.9,0.7,0.6,0.6,9.1,1902
GM0590,2019,31.6,32290,15898,16392,5219,3762,7289,8946,13387,14564,2551,1788,2687,3181,438,326,530,426,1461,300,9,265,8,14117,4417,4547,5153,2.3,3430,14383,217,65,35,29,6,1,2080,3030,3210,3650,4080,750,1030,1260,1220,1730,NA,NA,NA,NA,15770,1.1,1675,0.9,0.8,0.5,0.6,9.1,1919
GM0597,2005,57.2,45110,22040,23060,16,11,26,29,NA,NA,NA,NA,8,6,1,1,1,1,2,355,8,410,9,19380,30,35,36,2.3,1899,19460,185,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31100,18,12.9,NA,19905,1,838,NA,NA,NA,NA,NA,1597
GM0597,2006,56.5,44760,21830,22930,16,11,25,29,NA,NA,NA,NA,8,6,1,1,1,1,2,360,8,405,9,19340,30,35,35,2.3,1885,19545,186,NA,NA,NA,NA,NA,1000,1450,1750,2100,2850,2550,3500,3750,4050,4700,31400,18.2,13.3,NA,20080,1,846,NA,NA,NA,0.6,10.7,1619
GM0597,2007,58.2,44680,21790,22880,15,11,25,29,NA,NA,NA,NA,8,6,1,1,1,1,3,365,8,425,9,19520,30,35,35,2.3,1881,19715,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32700,18.5,13.7,NA,20410,1,859,0.9,NA,0.9,0.6,10.4,1640
GM0597,2008,57.6,44690,21770,22920,15,11,24,30,39,49,6,7,8,6,1,1,1,1,3,345,8,385,9,19640,31,35,34,2.3,1882,19860,217,NA,NA,NA,NA,NA,1050,1500,1800,2150,2950,2550,3550,3800,4150,4750,NA,NA,NA,NA,20795,1.1,876,0.9,0.6,NA,0.6,10.4,1657
GM0597,2009,57.3,44650,21700,22950,15,12,24,30,39,49,6,7,8,7,1,1,1,1,3,425,10,400,9,19760,31,35,34,2.2,1882,20020,222,52,48,38,10,0,1000,1500,1800,2150,2950,2550,3600,3800,4150,4850,32900,28.9,21.6,5,21225,1.1,895,NA,0.6,0.7,0.6,10.4,1673
GM0597,2010,51.9,44745,21725,23020,15,12,23,30,39,48,6,7,8,7,1,1,1,1,3,420,9,400,8,19915,32,35,33,2.2,1886,20335,216,52,48,39,9,0,1200,1700,2100,2450,3400,2550,3550,3750,4150,4800,33100,29.3,22.1,6,21135,1.1,891,0.9,0.7,0.7,0.6,10.4,1677
GM0597,2011,53.1,44890,21755,23135,15,11,23,30,39,48,6,7,8,7,1,1,1,1,3,425,9,440,9,20035,32,35,33,2.2,1891,20380,211,52,48,40,8,0,900,1300,1600,1950,2650,2550,3500,3700,4150,4850,33200,29.7,22.4,6,21455,1.1,904,0.9,0.7,0.5,0.6,10.4,1685
GM0597,2012,51.6,45210,21865,23340,15,11,23,29,39,48,6,7,8,8,1,1,1,1,3,445,9,445,9,20195,32,34,34,2.2,1904,20435,210,52,48,40,8,0,1000,1350,1650,2000,2800,2500,3400,3550,4000,4750,33400,30.2,22.7,6,21755,1.1,917,0.9,0.7,0.5,0.6,10.4,1692
GM0597,2013,54.7,45330,21895,23435,15,11,22,29,40,47,7,7,8,8,1,1,1,1,4,400,8,420,9,20320,33,34,34,2.2,1912,20504,203,52,48,40,8,0,2450,3450,3550,3950,4700,1000,1500,1800,2150,3050,33500,30.4,22.9,6,21745,1.1,917,0.9,0.7,0.5,0.7,10.2,1707
GM0597,2014,46.4,45250,21870,23385,15,11,22,29,40,47,7,7,8,9,1,1,2,2,4,417,9,400,8,20370,33,33,33,2.2,1909,20686,194,53,47,40,7,1,2400,3350,3450,3850,4550,750,1100,1350,1600,2250,35500,29.1,23.1,5.5,21705,1.1,915,0.9,0.7,0.5,0.6,9.5,1703
GM0597,2015,42,45149,21826,23323,6569,5054,9810,13101,18051,20899,3120,3079,3493,4086,499,399,708,703,1777,392,8,466,10,20375,6836,6770,6769,2.2,1904,20747,184,53,47,40,7,1,2380,3290,3380,3740,4460,820,1190,1440,1700,2450,36100,29.5,23.9,4.8,21810,1.1,920,0.9,0.7,0.5,0.6,9.5,1711
GM0597,2016,47.2,45097,21801,23296,6589,4947,9735,13028,18099,20794,3136,3068,3501,4251,514,406,717,715,1899,428,9,436,10,20298,6761,6771,6766,2.2,1902,20680,186,53,46,39,7,1,2360,3240,3320,3650,4400,820,1220,1470,1730,2540,36100,29.9,24.2,5.1,21990,1.1,927,0.9,0.8,0.5,0.6,9.5,1705
GM0597,2017,40.3,45408,22003,23405,6666,4952,9781,13079,18392,20724,3230,3062,3517,4569,558,461,765,732,2053,410,9,513,11,20481,6883,6751,6847,2.2,1915,20795,188,53,46,39,7,1,2310,3170,3300,3660,4410,800,1180,1420,1680,2440,36500,31,25.3,5.3,22215,1.1,937,0.9,0.8,0.5,0.6,9.5,1715
GM0597,2018,37.9,45789,22187,23602,6776,5032,9919,13014,18843,20583,3298,3065,3578,4933,609,522,822,735,2245,464,10,498,11,20659,7040,6695,6924,2.2,1931,21009,195,54,45,40,5,1,2260,3100,3260,3640,4420,790,1180,1420,1690,2450,36900,31,25.4,5.4,22670,1.1,956,0.9,0.8,0.5,0.6,9.5,1733
GM0597,2019,40.7,46241,22412,23829,6940,4998,10121,12954,19159,20602,3399,3081,3609,5332,665,589,896,749,2433,451,10,488,11,20788,7035,6700,7053,2.2,1950,21140,213,56,44,40,4,0,2200,2980,3120,3510,4290,740,1090,1300,1540,2220,NA,NA,NA,NA,22995,1.1,970,0.9,0.7,0.5,0.6,9.5,1731
GM0599,2005,137.5,596410,292790,303620,17,14,32,23,NA,NA,NA,NA,10,35,6,3,9,8,9,7315,12,5815,10,299620,47,24,29,2,2889,285980,137,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381700,17,11.6,NA,195575,0.7,947,NA,NA,NA,NA,NA,3856
GM0599,2006,130.4,588700,288280,300420,17,14,32,23,NA,NA,NA,NA,10,35,6,3,9,8,9,7260,12,5820,10,295160,47,24,29,2,2859,287260,137,NA,NA,NA,NA,NA,900,1250,1550,2150,3050,2250,3100,3450,4200,5000,381100,17.3,12,NA,193770,0.7,941,NA,NA,NA,0.4,27.1,3860
GM0599,2007,127.9,584060,285800,298260,17,14,31,23,NA,NA,NA,NA,10,36,6,3,9,8,9,7260,12,5745,10,293390,47,24,29,2,2837,288350,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402200,17.7,12.5,NA,195765,0.7,951,0.5,NA,0.6,0.4,26.7,3858
GM0599,2008,131.5,582950,285310,297640,17,14,31,24,53,32,10,6,10,36,6,3,9,8,9,7565,13,5720,10,293150,47,24,29,2,2831,288675,157,NA,NA,NA,NA,NA,950,1250,1550,2200,3150,2300,3150,3500,4300,5050,NA,NA,NA,NA,198935,0.7,966,0.5,0.5,NA,0.4,26.6,3859
GM0599,2009,126.5,587130,288100,299030,17,14,31,24,53,32,10,5,10,36,6,3,9,8,10,7835,13,5430,9,296420,48,23,29,2,2874,289405,164,32,66,49,17,1,900,1250,1550,2200,3150,2300,3150,3500,4300,5050,407300,27.5,19.7,15,199465,0.7,976,NA,0.5,0.6,0.5,26.2,3875
GM0599,2010,113,593050,291630,301420,16,14,31,24,53,31,10,5,11,37,7,4,9,8,10,8015,13,5535,9,300185,48,23,29,2,2903,290025,161,33,66,49,17,1,1050,1450,1800,2600,3600,2300,3200,3500,4300,5000,414900,28,20.1,16,202400,0.7,991,0.5,0.5,0.6,0.5,26.3,3882
GM0599,2011,119,610385,300320,310065,17,14,31,25,54,32,10,5,11,37,7,4,9,8,10,8080,13,5435,8,309935,48,23,29,1.9,2923,297740,161,33,65,47,18,2,800,1150,1400,2000,2750,2300,3150,3500,4250,5150,426100,28.2,20.2,17,211305,0.7,1012,0.5,0.5,0.5,0.5,25.3,3844
GM0599,2012,112.5,616260,303770,312490,16,14,31,25,54,31,10,5,11,37,7,4,9,8,10,8155,13,5590,9,313295,48,23,29,1.9,2952,297445,160,34,65,47,18,1,850,1200,1450,2100,3000,2250,3100,3400,4250,5250,424900,28.9,20.5,17,216375,0.7,1036,0.6,0.5,0.5,0.5,25.3,3859
GM0599,2013,110,616295,303255,313035,17,14,31,24,54,31,10,5,12,37,7,4,9,8,10,7960,12,5645,9,313100,48,23,29,1.9,2951,307352,153,33,65,47,19,2,2200,3400,3500,4250,5150,900,1300,1650,2300,3300,421900,29.3,20.6,18,214255,0.7,1026,0.6,0.5,0.5,0.5,25.3,3879
GM0599,2014,102.1,618355,304350,314005,17,13,31,25,55,31,10,5,12,37,7,4,9,8,10,8107,13,5228,8,311190,47,23,30,2,2960,308291,148,35,64,45,19,1,2150,3250,3400,4100,5050,700,950,1200,1700,2450,464600,27.5,21.4,15.7,213135,0.7,1020,0.6,0.5,0.5,0.5,24.7,3909
GM0599,2015,97,623652,307001,316651,102686,84330,189767,153182,344384,189599,60792,28877,74438,233129,42362,23490,52666,47893,66718,7879,12,5578,8,314963,150540,71138,93285,2,2986,311324,146,35,63,45,19,2,2140,3190,3340,4050,5080,740,1030,1270,1740,2560,476400,28.3,22.3,14.6,214365,0.7,1026,0.6,0.5,0.5,0.5,23.8,3966
GM0599,2016,96.5,629606,310200,319406,103138,84780,191543,155144,350797,188873,61648,28288,76908,236689,43064,23859,52584,47778,69404,8060,13,5598,9,318219,152561,71711,93947,2,2920,311168,148,35,64,44,20,2,2120,3140,3290,4030,4990,770,1060,1310,1790,2680,481100,28.9,22.8,14.7,216050,0.7,1002,0.6,0.5,0.5,0.5,23.7,3968
GM0599,2017,88,634660,312781,321879,103435,85405,192900,156875,356353,188523,62086,27698,78789,240571,43555,24362,52579,47772,72303,7714,12,5608,8,319780,153325,72048,94407,2,2943,309693,153,35,64,44,20,1,2090,3090,3240,4010,4960,740,1020,1260,1700,2560,487600,29.9,23.7,14.4,219145,0.7,1016,0.6,0.5,0.4,0.5,23.1,3932
GM0599,2018,78.2,638712,314766,323946,103422,85677,194084,158382,361032,188075,62397,27208,80742,244109,44164,24693,52620,47712,74920,7767,12,5604,9,321691,154323,72243,95125,2,2936,311336,166,34,64,44,20,1,2060,3030,3180,3950,4940,730,1020,1270,1720,2520,493000,30.4,24.1,14.2,221880,0.7,1020,0.6,0.5,0.4,0.5,22.5,3941
GM0599,2019,80.6,644618,317935,326683,103680,86037,197424,159008,367279,187835,62703,26801,83724,248577,44936,25329,52639,47776,77897,7720,12,5464,8,324539,156156,72699,95684,2,2963,311597,192,35,64,45,19,0,2010,2940,3100,3830,4860,700,960,1180,1550,2210,NA,NA,NA,NA,225210,0.7,1035,0.6,0.5,0.4,0.5,22.4,3945
GM0603,2005,96.7,47380,22210,25170,14,9,27,28,NA,NA,NA,NA,14,11,1,1,3,1,5,505,11,575,12,23650,42,31,27,2,3373,23905,178,42,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,19.3,14.4,NA,35300,1.5,2512,NA,NA,NA,NA,NA,3010
GM0603,2006,93.3,47150,22110,25040,14,10,26,28,NA,NA,NA,NA,15,11,1,1,3,1,5,435,9,630,13,23650,42,31,27,2,3356,23910,174,NA,NA,NA,NA,NA,1300,1700,2000,2650,3050,2250,3500,3800,4450,5000,34200,19.6,14.8,NA,24930,1.1,1774,NA,NA,NA,0.6,22.1,3016
GM0603,2007,95.4,47040,22180,24870,14,10,26,28,NA,NA,NA,NA,15,12,2,1,3,1,5,455,10,640,14,23710,43,31,27,2,3348,24170,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,19.9,15.2,NA,26070,1.1,1855,0.6,NA,0.6,0.6,22.4,3029
GM0603,2008,95.1,46830,22090,24740,13,10,26,29,43,41,9,8,15,12,2,1,3,1,5,480,10,630,13,23750,43,31,26,1.9,3333,24075,199,NA,NA,NA,NA,NA,1350,1750,2000,2700,3050,2300,3600,3900,4600,4900,NA,NA,NA,NA,27150,1.1,1932,0.6,0.6,NA,0.6,22.3,3030
GM0603,2009,93.6,46760,22050,24710,13,9,26,29,43,40,9,8,15,13,2,1,3,1,6,495,11,595,13,23880,44,30,26,1.9,3325,24210,208,45,55,36,19,0,1350,1750,2050,2750,3150,2350,3650,3850,4550,4950,34900,31.4,24.1,8,27245,1.1,1938,NA,0.6,0.5,0.6,22.1,3034
GM0603,2010,87.7,46670,22015,24660,13,10,26,29,43,40,9,8,15,14,2,1,4,1,6,485,10,580,12,23895,44,30,26,1.9,3319,24340,209,45,55,36,19,0,1600,2000,2350,3150,3700,2350,3650,3850,4650,4900,34900,31.9,24.5,8,27135,1.1,1930,0.6,0.6,0.5,0.6,22.3,3062
GM0603,2011,97.2,46670,22030,24640,14,9,26,29,43,40,9,8,15,14,2,1,4,1,6,505,10,585,12,23785,44,30,26,1.9,3321,24340,202,44,55,36,20,0,1200,1600,1900,2500,2800,2300,3600,3850,4750,5050,34800,32.2,24.6,9,27580,1.2,1963,0.6,0.5,0.5,0.6,22.4,3083
GM0603,2012,86.7,46990,22180,24810,14,9,26,29,44,39,9,8,15,15,2,1,4,1,6,510,10,615,13,24035,44,29,27,1.9,3344,24650,199,45,54,36,19,0,1300,1650,1950,2650,3100,2300,3500,3750,4850,5200,35000,32.6,24.9,9,29270,1.2,2083,0.7,0.5,0.5,0.6,22.5,3112
GM0603,2013,78.2,47370,22395,24975,14,9,25,29,44,39,9,7,15,16,2,1,4,1,7,570,12,535,11,24155,44,29,27,1.9,3371,24618,193,45,55,37,18,1,2300,3600,3750,4500,5400,1350,1800,2150,2900,3350,35100,32.9,25,9,26205,1.1,1865,0.7,0.5,0.5,0.6,22.2,3133
GM0603,2014,79.4,47635,22550,25080,14,9,25,28,45,39,10,7,15,16,3,1,4,1,7,569,11,586,12,24110,43,29,28,1.9,3390,24962,183,46,53,35,18,1,2250,3450,3550,4450,5150,1000,1350,1600,2150,2550,37200,31.6,25.5,8.4,26360,1.1,1876,0.7,0.6,0.6,0.6,21.7,3152
GM0603,2015,74.1,48216,22812,25404,6964,4428,12206,13501,21688,18516,4626,3386,7247,8100,1297,635,2016,638,3514,561,11,620,12,24529,10747,7019,6763,1.9,3431,25101,176,46,52,35,17,1,2190,3360,3490,4280,4820,1060,1440,1680,2180,2700,38300,32.7,26.6,7.4,26020,1.1,1852,0.7,0.6,0.5,0.6,22.6,3143
GM0603,2016,74.9,49328,23393,25935,7221,4521,12736,13585,22629,18581,4787,3331,7436,8649,1399,663,2155,651,3781,638,13,605,12,25012,10890,7127,6995,1.9,3511,25606,181,47,52,35,17,2,2190,3310,3400,4110,4790,1100,1500,1730,2250,2850,39100,33.4,27.1,7.5,26470,1.1,1884,0.7,0.6,0.6,0.6,22.1,3157
GM0603,2017,61.5,51027,24324,26703,7796,4695,13477,13628,23984,18796,4978,3269,7806,9510,1526,713,2269,706,4296,647,12,553,10,25690,11216,7152,7322,2,3632,25964,192,47,51,34,17,2,2180,3230,3370,4260,4830,1070,1440,1660,2190,2680,40100,34.2,27.6,7.5,27820,1.1,1980,0.7,0.6,0.6,0.6,21.9,3154
GM0603,2018,56,52208,24973,27235,8215,4667,13916,13804,24698,19271,5011,3228,7919,10308,1557,759,2392,825,4775,703,13,608,12,25871,11050,7198,7623,2,3740,26233,201,48,51,34,17,1,2140,3180,3320,4050,4810,1060,1430,1650,2130,2660,40800,35,28.1,7.4,28565,1.1,2047,0.7,0.6,0.5,0.6,21.3,3155
GM0603,2019,61,53467,25632,27835,8735,4795,14425,13753,25755,19450,5088,3174,8036,10989,1645,837,2561,912,5034,683,13,587,11,26219,11073,7182,7964,2,3831,26666,222,49,50,34,16,1,2080,3090,3280,3950,4570,990,1330,1520,1990,2380,NA,NA,NA,NA,29475,1.1,2112,0.7,0.6,0.4,0.6,21.9,3151
GM0606,2005,94.7,75490,37030,38450,18,12,31,25,NA,NA,NA,NA,8,23,2,2,3,9,6,900,12,780,10,34930,38,28,33,2.1,4164,35170,139,42,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49700,17.2,11.9,NA,26990,0.8,1489,NA,NA,NA,NA,NA,3337
GM0606,2006,96,75390,37040,38350,17,12,30,25,NA,NA,NA,NA,8,23,2,2,3,9,6,845,11,750,10,34960,39,28,33,2.1,4164,35270,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49800,17.4,12.2,NA,27045,0.8,1494,NA,NA,NA,0.4,18.5,3333
GM0606,2007,88.1,75160,36910,38250,17,12,30,26,NA,NA,NA,NA,8,24,3,2,3,9,6,815,11,765,10,34970,39,28,33,2.1,4151,35655,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52400,17.7,12.6,NA,27560,0.8,1522,0.8,NA,0.5,0.4,18.5,3392
GM0606,2008,93.7,74950,36780,38170,17,12,30,26,47,40,8,6,8,24,3,2,3,10,6,870,12,720,10,34940,39,28,33,2.1,4140,35450,158,NA,NA,NA,NA,NA,1150,1400,1650,2300,2350,2400,3450,3750,4400,4600,NA,NA,NA,NA,28215,0.8,1558,0.8,0.5,NA,0.4,19.2,3370
GM0606,2009,86.8,75330,37010,38320,17,12,29,27,47,39,8,6,9,25,3,2,3,10,7,860,11,755,10,35260,39,28,33,2.1,4178,35590,160,49,51,37,14,0,1150,1400,1700,2350,2450,2350,3400,3700,4400,4600,52900,28.3,20.4,10,28885,0.8,1602,NA,0.5,0.5,0.4,19.2,3349
GM0606,2010,82.6,75565,37120,38445,17,12,29,27,47,39,8,6,9,25,3,2,3,10,7,850,11,720,9,35470,40,27,33,2.1,4191,35560,162,49,51,37,14,0,1350,1600,1900,2600,2700,2400,3400,3750,4400,4750,52700,29,20.7,11,29400,0.8,1630,0.8,0.5,0.5,0.4,19.1,3355
GM0606,2011,86.1,75720,37250,38470,17,12,28,28,47,38,8,6,10,26,3,2,3,10,7,915,12,720,9,35600,39,27,34,2.1,4201,35590,160,49,51,36,15,0,1000,1250,1500,2100,2300,2400,3400,3650,4350,4750,53000,29.1,20.9,11,28855,0.8,1601,0.9,0.5,0.5,0.4,18.3,3350
GM0606,2012,85.2,76245,37490,38750,17,12,28,27,48,38,8,6,10,26,3,2,4,10,7,870,11,790,10,35900,40,27,33,2.1,4230,35650,157,49,51,35,16,0,1050,1300,1600,2200,2550,2350,3300,3650,4350,4850,53300,29.5,21.1,12,29205,0.8,1620,0.9,0.5,0.5,0.4,18.1,3368
GM0606,2013,84.2,76215,37445,38770,17,12,28,27,48,38,9,6,10,27,3,2,4,10,7,830,10,730,9,35885,40,27,34,2.1,4234,36011,152,49,51,37,14,0,2250,3550,3750,4250,4800,1100,1500,1800,2400,2850,52700,29.9,21.3,12,29190,0.8,1621,0.9,0.5,0.5,0.4,18.2,3282
GM0606,2014,71.9,76450,37605,38840,17,12,28,27,48,37,9,6,11,27,3,2,4,10,8,894,11,677,8,35875,40,26,34,2.1,4247,36044,142,49,51,35,16,0,2200,3400,3600,4050,4600,850,1100,1350,1800,2050,57700,28.1,21.7,10.5,28675,0.8,1593,0.9,0.5,0.5,0.5,17.9,3270
GM0606,2015,70.6,76869,37864,39005,12629,9380,20996,21009,37503,28393,6751,4222,8542,21167,2510,1898,2891,7781,6087,913,11,733,9,36167,14434,9459,12274,2.1,4270,36581,146,48,51,34,16,1,2180,3330,3540,3830,4550,910,1200,1440,1880,2150,59100,28.5,22.4,9.6,28585,0.8,1588,0.8,0.5,0.5,0.5,18,3257
GM0606,2016,69.5,77108,38026,39082,12551,9369,20945,21141,37974,28113,6853,4168,8976,21557,2567,1883,2944,7761,6402,876,11,747,10,36406,14670,9400,12336,2.1,4282,36751,146,48,50,34,16,2,2150,3250,3440,3770,4390,980,1240,1480,1940,2230,59400,28.9,22.8,9.7,28875,0.8,1604,0.9,0.5,0.5,0.5,17.4,3269
GM0606,2017,68.3,77838,38460,39378,12578,9467,21135,21376,38832,27949,6967,4090,9405,22260,2646,1929,3034,7890,6761,907,11,760,9,36797,14971,9451,12375,2.1,4323,36763,149,48,51,34,17,2,2140,3180,3360,3660,4420,940,1190,1420,1890,2110,60300,29.7,23.5,9.7,29495,0.8,1638,0.9,0.5,0.5,0.5,16.9,3271
GM0606,2018,61.7,77907,38606,39301,12479,9376,21126,21544,39060,27835,7000,4012,9802,22632,2698,1926,3034,7951,7023,888,11,789,10,37006,15175,9451,12380,2.1,4371,36914,156,48,51,33,18,1,2130,3100,3280,3620,4410,940,1210,1440,1930,2140,60700,30,23.9,9.5,29890,0.8,1677,0.9,0.5,0.4,0.5,16.2,3281
GM0606,2019,67.1,77999,38675,39324,12406,9306,21192,21573,39433,27620,6975,3971,10155,22946,2706,1926,3074,7988,7252,850,11,789,10,37026,15230,9394,12402,2.1,4376,36914,171,49,50,32,18,0,2110,3010,3200,3470,4240,890,1140,1360,1800,2010,NA,NA,NA,NA,30165,0.8,1693,0.9,0.5,0.4,0.5,16,3276
