Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Hendrik-Ido-Ambacht,2013,38.4,36.7,4250.0,12.0,1450.0,32.0,2050.0,13.4,26.0,2.5,25.0,5.0,21.0,1.0,1212.0,950.0,5.0,1.0,0.7,25.0,28640.0,11325.0,0.7,5100.0,6.0,12.0,47.0,1.0,7.0,1.0,33.9,23.6,145.0,14075.0,43.0,3.0,5.0,19700.0,0.6,8.0,33.0,4.0,12850.0,1800.0,43.0,230.0,1.0,26.0,1679.0,2701.0,3700.0,3500.0,2900.0,350.0,14565.0,66.0,2100.0,11392.0,1.1,0.3999999999999986,5.100000000000001,decreased,decreased
Hendrik-Ido-Ambacht,2014,36.7,35.4,4200.0,12.0,1050.0,32.0,1550.0,13.4,26.0,2.5,25.0,4.0,21.0,1.0,1231.0,750.0,5.0,1.0,0.6,25.0,28910.0,11315.0,0.6,5000.0,6.0,12.0,47.0,1.0,7.0,1.0,32.8,24.1,171.0,14205.0,44.0,3.0,5.0,21100.0,0.6,7.0,32.0,4.0,13055.0,1300.0,43.0,215.0,1.0,26.0,1702.0,2726.0,3600.0,3350.0,2150.0,368.0,14705.0,67.0,2100.0,11533.0,1.2,1.6999999999999957,2.0999999999999943,decreased,decreased
Hendrik-Ido-Ambacht,2015,35.4,36.1,4080.0,12.0,1150.0,3690.0,1640.0,13.4,7626.0,2.5,2815.0,3.5,6006.0,274.0,1249.0,800.0,1591.0,371.0,0.7,24.0,29156.0,11458.0,0.6,4850.0,1861.0,3343.0,13632.0,1.0,2041.0,202.0,33.6,25.2,198.0,14343.0,4953.0,887.0,6.0,21600.0,0.6,7.0,31.0,1300.0,13245.0,1390.0,12633.0,208.0,307.0,7518.0,1721.0,2750.0,3490.0,3280.0,2280.0,371.0,14813.0,68.0,2100.0,11640.0,1.2,1.3000000000000043,3.0,decreased,decreased
Hengelo,2007,69.6,65.6,,12.0,,30.0,,12.0,26.0,2.2,36.0,,19.0,6.0,605.0,,,1.0,,,81430.0,36340.0,0.9,,10.0,11.0,,,11.0,1.0,17.5,12.6,665.0,40380.0,34.0,3.0,8.0,57600.0,0.6,,,,36900.0,,,179.0,0.0,29.0,1638.0,1334.0,,,,955.0,41050.0,,,36465.0,1.0,-2.3999999999999915,1.5,increased,decreased
Hengelo,2008,65.6,65.6,2050.0,11.0,3300.0,30.0,3750.0,12.0,26.0,2.2,36.0,,19.0,6.0,616.0,2300.0,6.0,1.0,0.8,,81090.0,36200.0,,2700.0,10.0,11.0,42.0,,11.0,1.0,,,685.0,40210.0,34.0,3.0,8.0,,0.6,,,6.0,37620.0,3500.0,46.0,189.0,0.0,28.0,1641.0,1329.0,1800.0,1550.0,4600.0,910.0,40880.0,,1100.0,36620.0,1.0,4.0,1.6000000000000085,decreased,increased
Hengelo,2009,65.6,66.0,2050.0,11.0,3300.0,31.0,3750.0,12.0,27.0,2.2,36.0,8.0,18.0,6.0,632.0,2350.0,6.0,1.0,0.8,36.0,80930.0,36170.0,0.9,2700.0,10.0,11.0,42.0,0.0,11.0,1.0,27.2,19.8,715.0,40070.0,34.0,4.0,9.0,57600.0,0.6,12.0,48.0,6.0,38455.0,3500.0,46.0,193.0,0.0,28.0,1638.0,1330.0,1800.0,1550.0,4600.0,930.0,40850.0,52.0,1100.0,36730.0,1.1,0.0,4.0,increased,decreased
Hengelo,2010,66.0,72.4,2400.0,10.0,3300.0,30.0,3750.0,12.3,27.0,2.2,36.0,8.0,18.0,6.0,633.0,2350.0,7.0,1.0,0.7,36.0,80770.0,36135.0,0.8,3200.0,10.0,11.0,42.0,0.0,11.0,1.0,27.6,20.2,680.0,40105.0,34.0,4.0,8.0,57800.0,0.6,12.0,48.0,6.0,38525.0,3500.0,46.0,194.0,0.0,27.0,1647.0,1328.0,2150.0,1850.0,4600.0,870.0,40665.0,52.0,1250.0,36780.0,1.1,-0.4000000000000057,-0.4000000000000057,increased,increased
Hengelo,2011,72.4,67.9,1900.0,10.0,3300.0,30.0,3750.0,12.3,27.0,2.2,36.0,9.0,18.0,6.0,645.0,2350.0,7.0,1.0,0.7,35.0,80745.0,36145.0,0.8,2550.0,10.0,11.0,42.0,0.0,11.0,1.0,28.0,20.5,670.0,40115.0,34.0,4.0,8.0,58000.0,0.6,13.0,48.0,6.0,39255.0,3550.0,46.0,189.0,0.0,27.0,1648.0,1326.0,1700.0,1450.0,4650.0,840.0,40630.0,52.0,950.0,36300.0,1.1,-6.400000000000006,-6.800000000000011,increased,increased
Hengelo,2012,67.9,68.5,2050.0,10.0,3300.0,30.0,3700.0,11.8,27.0,2.2,36.0,9.0,18.0,6.0,657.0,2350.0,7.0,1.0,0.7,35.0,80940.0,36245.0,0.8,2800.0,10.0,11.0,41.0,0.0,11.0,1.0,28.3,20.8,680.0,40290.0,34.0,4.0,8.0,58300.0,0.6,10.0,45.0,6.0,40005.0,3500.0,46.0,186.0,0.0,26.0,1658.0,1329.0,1850.0,1600.0,4650.0,815.0,40650.0,55.0,1050.0,36635.0,1.1,4.5,-1.9000000000000057,decreased,increased
Hengelo,2013,68.5,60.5,3650.0,10.0,1700.0,30.0,2150.0,11.3,27.0,2.2,36.0,10.0,18.0,6.0,662.0,1050.0,7.0,1.0,0.7,35.0,80950.0,36485.0,0.8,4600.0,10.0,11.0,41.0,0.0,12.0,1.0,28.8,21.2,745.0,40325.0,34.0,4.0,9.0,58400.0,0.6,11.0,46.0,6.0,40330.0,2000.0,46.0,181.0,0.0,26.0,1662.0,1330.0,3450.0,3350.0,2950.0,830.0,40625.0,54.0,2300.0,37284.0,1.1,-0.5999999999999943,3.9000000000000057,increased,decreased
Hengelo,2014,60.5,59.5,3500.0,10.0,1200.0,29.0,1550.0,10.8,28.0,2.2,37.0,8.2,17.0,6.0,664.0,800.0,7.0,1.0,0.7,34.0,80955.0,36595.0,0.7,4400.0,10.0,11.0,41.0,2.0,12.0,1.0,27.7,21.6,674.0,40375.0,34.0,4.0,8.0,62100.0,0.7,10.0,44.0,6.0,40425.0,1350.0,47.0,168.0,0.0,26.0,1667.0,1330.0,3350.0,3200.0,2100.0,818.0,40580.0,54.0,2200.0,37625.0,1.1,8.0,7.400000000000006,decreased,increased
Hengelo,2015,59.5,57.0,3430.0,9.0,1300.0,10732.0,1670.0,10.0,22698.0,2.2,13613.0,7.5,13863.0,4691.0,666.0,840.0,5974.0,481.0,0.7,34.0,81059.0,36777.0,0.7,4320.0,7850.0,9284.0,32606.0,1.0,9634.0,507.0,28.2,22.4,704.0,40466.0,12432.0,3689.0,8.0,63600.0,0.7,10.0,44.0,4568.0,40560.0,1490.0,37911.0,163.0,266.0,20323.0,1806.0,1331.0,3270.0,3130.0,2260.0,782.0,40593.0,54.0,2130.0,37718.0,1.1,1.0,9.0,decreased,decreased
Heumen,2007,53.4,51.7,,9.0,,33.0,,4.7,30.0,2.5,25.0,,20.0,0.0,194.0,,,0.0,,,16670.0,6590.0,1.1,,9.0,10.0,,,3.0,0.0,20.1,14.0,95.0,8280.0,42.0,2.0,6.0,11500.0,0.6,,,,7745.0,,,299.0,0.0,24.0,734.0,418.0,,,,145.0,8390.0,,,6450.0,1.2,6.700000000000003,3.8999999999999986,decreased,increased
Heumen,2008,51.7,64.3,2150.0,9.0,3350.0,34.0,4300.0,4.7,31.0,2.5,25.0,,20.0,0.0,196.0,2600.0,6.0,0.0,1.1,,16630.0,6620.0,,2850.0,9.0,10.0,48.0,,3.0,0.0,,,110.0,8260.0,41.0,2.0,6.0,,0.6,,,4.0,7815.0,3550.0,42.0,313.0,0.0,23.0,740.0,417.0,1800.0,1550.0,4800.0,155.0,8370.0,,1050.0,6520.0,1.2,1.6999999999999957,8.399999999999999,decreased,decreased
Heumen,2009,64.3,50.6,2100.0,8.0,3350.0,34.0,4300.0,4.7,31.0,2.5,25.0,5.0,19.0,0.0,199.0,2650.0,6.0,0.0,1.1,19.0,16620.0,6670.0,1.1,2800.0,9.0,10.0,47.0,0.0,3.0,0.0,32.1,22.7,95.0,8240.0,41.0,2.0,6.0,11600.0,0.6,9.0,28.0,5.0,7925.0,3500.0,42.0,329.0,0.0,23.0,739.0,417.0,1800.0,1550.0,4850.0,135.0,8390.0,71.0,1050.0,6580.0,1.2,-12.599999999999994,-10.899999999999999,increased,decreased
Heumen,2010,50.6,47.2,2450.0,7.0,3350.0,34.0,4200.0,4.7,32.0,2.4,26.0,6.0,19.0,0.0,203.0,2550.0,6.0,0.0,1.1,19.0,16630.0,6735.0,1.1,3250.0,9.0,11.0,47.0,0.0,3.0,0.0,33.0,23.6,110.0,8240.0,40.0,2.0,6.0,11700.0,0.6,11.0,30.0,5.0,8080.0,3500.0,42.0,326.0,0.0,22.0,744.0,417.0,2050.0,1750.0,4750.0,130.0,8395.0,70.0,1200.0,6650.0,1.2,13.699999999999996,1.1000000000000014,decreased,increased
Heumen,2011,47.2,48.7,1950.0,6.0,3300.0,34.0,4250.0,3.9,32.0,2.4,26.0,5.0,18.0,0.0,204.0,2600.0,6.0,0.0,1.1,19.0,16495.0,6705.0,0.6,2550.0,9.0,11.0,47.0,0.0,3.0,0.0,33.4,24.1,110.0,8180.0,40.0,2.0,6.0,11700.0,0.7,10.0,29.0,5.0,8145.0,3500.0,42.0,318.0,0.0,21.0,739.0,414.0,1600.0,1400.0,4900.0,105.0,8315.0,71.0,950.0,6645.0,1.2,3.3999999999999986,17.099999999999994,decreased,decreased
Heumen,2012,48.7,47.3,2000.0,8.0,3200.0,33.0,4100.0,3.9,32.0,2.4,27.0,6.0,18.0,0.0,205.0,2550.0,6.0,0.0,1.1,19.0,16415.0,6740.0,0.6,2700.0,9.0,11.0,47.0,0.0,3.0,0.0,33.5,24.6,115.0,8130.0,40.0,2.0,6.0,11800.0,0.8,10.0,29.0,5.0,8175.0,3400.0,42.0,310.0,0.0,20.0,746.0,412.0,1700.0,1450.0,4800.0,145.0,8285.0,71.0,1000.0,6710.0,1.2,-1.5,1.8999999999999986,increased,decreased
Heumen,2013,47.3,41.9,4000.0,5.0,1650.0,34.0,2100.0,3.9,32.0,2.4,27.0,6.0,18.0,0.0,206.0,950.0,7.0,0.0,1.3,19.0,16455.0,6785.0,0.9,4700.0,9.0,11.0,46.0,1.0,3.0,0.0,34.1,25.0,115.0,8160.0,39.0,2.0,7.0,11800.0,0.8,10.0,28.0,5.0,8215.0,1850.0,42.0,297.0,0.0,19.0,756.0,413.0,3500.0,3350.0,2850.0,95.0,8290.0,71.0,2150.0,6713.0,1.2,1.4000000000000057,-0.09999999999999432,decreased,increased
Heumen,2014,41.9,47.1,3850.0,7.0,1250.0,34.0,1600.0,3.9,33.0,2.4,28.0,5.2,17.0,0.0,205.0,700.0,7.0,0.0,1.3,19.0,16335.0,6830.0,0.9,4550.0,9.0,11.0,46.0,0.0,3.0,1.0,32.9,25.8,116.0,8120.0,39.0,2.0,7.0,12600.0,0.8,9.0,28.0,5.0,8160.0,1400.0,41.0,273.0,0.0,19.0,751.0,410.0,3350.0,3250.0,2150.0,126.0,8210.0,72.0,2100.0,6729.0,1.2,5.399999999999999,6.800000000000004,decreased,decreased
Heumen,2015,47.1,44.8,3780.0,6.0,1370.0,2319.0,1740.0,3.9,5383.0,2.3,1946.0,4.3,2678.0,28.0,206.0,790.0,1189.0,49.0,1.3,19.0,16383.0,6885.0,1.0,4480.0,1499.0,1879.0,7508.0,2.0,567.0,77.0,33.6,26.9,150.0,8156.0,2620.0,382.0,9.0,12900.0,0.8,9.0,28.0,872.0,8200.0,1560.0,6814.0,264.0,31.0,2938.0,785.0,411.0,3350.0,3240.0,2330.0,99.0,8227.0,70.0,2080.0,6945.0,1.2,-5.200000000000003,0.19999999999999574,increased,decreased
Heusden,2007,60.3,51.6,,11.0,,33.0,,5.9,28.0,2.5,24.0,,19.0,3.0,254.0,,,0.0,,,42880.0,16830.0,0.8,,6.0,12.0,,,6.0,0.0,18.6,13.2,265.0,21600.0,43.0,2.0,6.0,29900.0,0.6,,,,20030.0,,,278.0,1.0,28.0,922.0,544.0,,,,460.0,21290.0,,,16655.0,1.2,-4.199999999999996,-1.8999999999999986,increased,decreased
Heusden,2008,51.6,56.5,2100.0,10.0,3600.0,33.0,4200.0,5.9,29.0,2.5,24.0,,19.0,3.0,259.0,2250.0,5.0,0.0,0.9,,42940.0,17000.0,,2700.0,6.0,12.0,48.0,,6.0,0.0,,,290.0,21630.0,43.0,2.0,7.0,,0.6,,,5.0,20405.0,3750.0,43.0,286.0,1.0,27.0,940.0,545.0,1800.0,1600.0,5000.0,425.0,21310.0,,950.0,16925.0,1.2,8.699999999999996,4.5,decreased,increased
Heusden,2009,56.5,46.9,2100.0,10.0,3550.0,33.0,4100.0,5.9,29.0,2.5,25.0,5.0,18.0,3.0,264.0,2200.0,5.0,0.0,0.9,25.0,43060.0,17250.0,0.9,2700.0,6.0,12.0,47.0,1.0,6.0,0.0,29.0,20.9,255.0,21630.0,42.0,2.0,6.0,30600.0,0.6,8.0,34.0,5.0,20810.0,3650.0,43.0,297.0,1.0,26.0,956.0,546.0,1800.0,1600.0,4850.0,450.0,21430.0,65.0,950.0,16980.0,1.2,-4.899999999999999,3.799999999999997,increased,decreased
Heusden,2010,46.9,48.1,2450.0,9.0,3600.0,34.0,4150.0,5.9,30.0,2.5,25.0,6.0,18.0,3.0,267.0,2250.0,6.0,0.0,0.9,26.0,42995.0,17305.0,0.9,3150.0,6.0,12.0,47.0,1.0,6.0,0.0,29.6,21.5,290.0,21580.0,41.0,2.0,6.0,30800.0,0.6,9.0,34.0,5.0,21080.0,3700.0,42.0,305.0,1.0,25.0,952.0,545.0,2100.0,1850.0,4950.0,425.0,21415.0,65.0,1150.0,16985.0,1.2,9.600000000000001,4.700000000000003,decreased,increased
Heusden,2011,48.1,43.2,1900.0,9.0,3650.0,34.0,4200.0,5.9,30.0,2.4,26.0,6.0,18.0,3.0,272.0,2250.0,6.0,0.0,1.0,25.0,43120.0,17500.0,0.8,2400.0,6.0,12.0,47.0,1.0,6.0,0.0,30.0,22.0,300.0,21600.0,41.0,2.0,6.0,31200.0,0.6,9.0,35.0,5.0,21470.0,3700.0,42.0,292.0,1.0,25.0,976.0,547.0,1600.0,1400.0,5050.0,410.0,21520.0,65.0,850.0,16970.0,1.2,-1.2000000000000028,8.399999999999999,increased,decreased
Heusden,2012,43.2,42.2,2000.0,9.0,3550.0,33.0,4150.0,5.9,30.0,2.4,26.0,7.0,17.0,3.0,278.0,2350.0,6.0,0.0,1.0,26.0,43110.0,17610.0,0.8,2650.0,6.0,12.0,47.0,1.0,6.0,0.0,30.4,22.5,300.0,21555.0,41.0,2.0,7.0,31400.0,0.6,9.0,35.0,5.0,21910.0,3650.0,42.0,284.0,1.0,24.0,982.0,547.0,1700.0,1500.0,5050.0,420.0,21560.0,65.0,900.0,17140.0,1.2,4.899999999999999,3.6999999999999957,decreased,increased
Heusden,2013,42.2,38.1,4100.0,8.0,1650.0,34.0,2150.0,5.9,30.0,2.4,26.0,7.0,17.0,3.0,281.0,950.0,6.0,0.0,1.0,27.0,43245.0,17790.0,0.8,5000.0,6.0,12.0,47.0,0.0,6.0,0.0,30.6,22.6,300.0,21600.0,40.0,2.0,7.0,31600.0,0.6,10.0,36.0,5.0,22135.0,1850.0,42.0,279.0,1.0,24.0,990.0,548.0,3650.0,3600.0,2850.0,365.0,21645.0,63.0,2350.0,17874.0,1.2,1.0,5.899999999999999,decreased,decreased
Heusden,2014,38.1,38.7,3950.0,9.0,1200.0,34.0,1550.0,4.8,30.0,2.4,27.0,5.7,17.0,3.0,284.0,700.0,6.0,0.0,1.0,26.0,43165.0,17860.0,0.8,4800.0,6.0,12.0,46.0,1.0,6.0,0.0,29.6,23.2,287.0,21615.0,40.0,2.0,6.0,33400.0,0.6,6.0,32.0,5.0,22380.0,1350.0,42.0,266.0,1.0,23.0,995.0,547.0,3500.0,3500.0,2150.0,411.0,21550.0,66.0,2300.0,18050.0,1.3,4.100000000000001,5.100000000000001,decreased,decreased
Heusden,2015,38.7,34.9,3850.0,8.0,1300.0,6057.0,1700.0,4.8,13205.0,2.4,4904.0,5.0,7124.0,1088.0,284.0,760.0,2768.0,134.0,1.0,26.0,43132.0,17995.0,0.8,4690.0,2830.0,5047.0,19914.0,1.0,2543.0,103.0,30.2,24.1,324.0,21585.0,7034.0,885.0,7.0,34100.0,0.6,6.0,33.0,2191.0,22425.0,1490.0,18259.0,257.0,333.0,9800.0,1056.0,547.0,3490.0,3360.0,2280.0,369.0,21547.0,66.0,2290.0,18199.0,1.2,-0.6000000000000014,3.5,increased,decreased
Hillegom,2007,61.8,58.1,,10.0,,31.0,,8.5,28.0,2.3,31.0,,17.0,0.0,730.0,,,0.0,,,20300.0,8560.0,1.5,,8.0,12.0,,,5.0,0.0,19.2,14.1,225.0,10030.0,38.0,3.0,11.0,14600.0,0.5,,,,9420.0,,,253.0,1.0,27.0,1384.0,1572.0,,,,215.0,10260.0,,,8510.0,1.1,3.200000000000003,-3.5999999999999943,decreased,increased
Hillegom,2008,58.1,54.7,2200.0,10.0,3300.0,32.0,4200.0,8.5,29.0,2.3,31.0,,17.0,0.0,742.0,2200.0,6.0,0.0,0.8,,20350.0,8620.0,,2950.0,8.0,12.0,44.0,,5.0,0.0,,,190.0,10050.0,37.0,3.0,9.0,,0.5,,,6.0,9575.0,3450.0,44.0,261.0,1.0,26.0,1374.0,1576.0,1850.0,1550.0,4850.0,205.0,10300.0,,1050.0,8630.0,1.1,3.6999999999999957,6.899999999999999,decreased,decreased
Hillegom,2009,54.7,56.8,2150.0,10.0,3350.0,32.0,4250.0,8.5,29.0,2.3,31.0,5.0,17.0,0.0,753.0,2250.0,6.0,0.0,0.8,27.0,20490.0,8730.0,0.7,2850.0,9.0,12.0,44.0,0.0,5.0,0.0,30.5,22.8,210.0,10120.0,37.0,3.0,10.0,15000.0,0.5,10.0,36.0,6.0,9720.0,3500.0,44.0,268.0,1.0,26.0,1383.0,1587.0,1800.0,1500.0,4900.0,205.0,10370.0,64.0,1050.0,8760.0,1.1,3.3999999999999986,7.099999999999994,decreased,decreased
Hillegom,2010,56.8,60.1,2500.0,10.0,3350.0,32.0,4300.0,8.5,29.0,2.3,31.0,5.0,17.0,0.0,763.0,2200.0,7.0,0.0,0.8,27.0,20485.0,8820.0,1.1,3350.0,9.0,12.0,44.0,0.0,5.0,0.0,30.7,23.1,225.0,10115.0,36.0,3.0,11.0,15100.0,0.5,10.0,37.0,6.0,9855.0,3500.0,44.0,270.0,1.0,25.0,1393.0,1587.0,2050.0,1700.0,4850.0,220.0,10370.0,63.0,1200.0,8885.0,1.1,-2.0999999999999943,1.3000000000000043,increased,decreased
Hillegom,2011,60.1,62.4,2000.0,10.0,3350.0,33.0,4250.0,8.5,30.0,2.3,31.0,5.0,17.0,0.0,778.0,2250.0,7.0,1.0,0.8,26.0,20625.0,8870.0,0.7,2650.0,9.0,11.0,44.0,0.0,6.0,0.0,31.1,23.3,185.0,10175.0,37.0,3.0,8.0,15100.0,0.6,11.0,37.0,6.0,10050.0,3500.0,44.0,263.0,1.0,25.0,1398.0,1597.0,1650.0,1350.0,5050.0,220.0,10450.0,63.0,950.0,8895.0,1.1,-3.3000000000000043,-5.399999999999999,increased,increased
Hillegom,2012,62.4,49.1,2100.0,9.0,3250.0,32.0,4150.0,7.6,29.0,2.3,32.0,6.0,17.0,0.0,797.0,2200.0,7.0,1.0,0.8,27.0,20830.0,9015.0,0.7,2750.0,10.0,11.0,44.0,0.0,5.0,0.0,31.5,23.6,205.0,10305.0,36.0,3.0,9.0,15300.0,0.6,10.0,37.0,6.0,10290.0,3400.0,44.0,255.0,1.0,25.0,1424.0,1613.0,1700.0,1400.0,4950.0,195.0,10525.0,63.0,1000.0,9030.0,1.1,-2.299999999999997,-5.600000000000001,increased,increased
Hillegom,2013,49.1,36.8,4150.0,9.0,1550.0,32.0,2250.0,7.5,29.0,2.3,32.0,7.0,17.0,0.0,809.0,1000.0,7.0,1.0,0.8,27.0,20865.0,9090.0,0.6,4900.0,10.0,11.0,43.0,0.0,6.0,0.0,31.7,23.7,195.0,10310.0,36.0,3.0,9.0,15200.0,0.6,11.0,38.0,6.0,10435.0,1900.0,44.0,250.0,1.0,25.0,1432.0,1617.0,3500.0,3350.0,3000.0,190.0,10555.0,62.0,2150.0,9163.0,1.1,13.299999999999997,11.0,decreased,increased
Hillegom,2014,36.8,38.3,4050.0,9.0,1150.0,32.0,1700.0,7.5,29.0,2.3,32.0,5.5,17.0,0.0,811.0,800.0,7.0,0.0,0.8,24.0,20945.0,9145.0,1.1,4750.0,10.0,10.0,43.0,1.0,6.0,0.0,30.9,24.4,217.0,10390.0,36.0,3.0,10.0,16200.0,0.6,11.0,36.0,6.0,10465.0,1450.0,44.0,227.0,1.0,24.0,1449.0,1623.0,3400.0,3200.0,2300.0,205.0,10555.0,63.0,2100.0,9297.0,1.1,12.300000000000004,25.6,decreased,decreased
Hillegom,2015,38.3,35.1,3950.0,8.0,1220.0,2951.0,1780.0,7.4,6208.0,2.2,3030.0,4.7,3501.0,94.0,824.0,850.0,1585.0,103.0,0.8,24.0,21101.0,9263.0,0.7,4540.0,2201.0,2175.0,8968.0,0.0,1243.0,85.0,31.5,25.2,200.0,10458.0,3282.0,715.0,9.0,16600.0,0.6,13.0,37.0,1198.0,10630.0,1510.0,9350.0,224.0,246.0,5080.0,1514.0,1635.0,3370.0,3190.0,2420.0,189.0,10643.0,63.0,2070.0,9399.0,1.1,-1.5,10.800000000000004,increased,decreased
Hilvarenbeek,2007,52.8,51.5,,9.0,,33.0,,3.0,29.0,2.6,23.0,,20.0,0.0,77.0,,,0.0,,,15110.0,5780.0,2.7,,5.0,11.0,,,1.0,0.0,19.4,13.7,120.0,7670.0,43.0,1.0,8.0,10500.0,0.7,,,,7290.0,,,317.0,0.0,26.0,545.0,159.0,,,,135.0,7440.0,,,5750.0,1.3,7.400000000000006,-1.8999999999999986,decreased,increased
Hilvarenbeek,2008,51.5,51.1,2100.0,10.0,3450.0,34.0,3950.0,3.0,29.0,2.6,24.0,,19.0,0.0,78.0,2750.0,4.0,0.0,1.2,,15110.0,5840.0,,2750.0,5.0,11.0,48.0,,1.0,0.0,,,80.0,7660.0,42.0,1.0,5.0,,0.7,,,5.0,7420.0,3600.0,43.0,337.0,0.0,25.0,552.0,159.0,1850.0,1650.0,4900.0,155.0,7440.0,,1150.0,5860.0,1.3,1.2999999999999972,8.700000000000003,decreased,decreased
Hilvarenbeek,2009,51.1,46.3,2100.0,9.0,3550.0,35.0,4050.0,3.0,30.0,2.5,24.0,5.0,19.0,0.0,80.0,2800.0,4.0,0.0,1.2,14.0,15040.0,5850.0,1.7,2750.0,5.0,11.0,48.0,0.0,1.0,0.0,29.6,21.5,95.0,7620.0,41.0,1.0,6.0,10800.0,0.7,9.0,23.0,5.0,7550.0,3650.0,43.0,349.0,0.0,24.0,553.0,158.0,1850.0,1650.0,5000.0,140.0,7420.0,77.0,1100.0,5880.0,1.3,0.3999999999999986,1.6999999999999957,decreased,decreased
Hilvarenbeek,2010,46.3,49.6,2450.0,8.0,3500.0,35.0,4000.0,3.0,31.0,2.5,24.0,5.0,19.0,0.0,81.0,2800.0,4.0,0.0,1.2,15.0,14980.0,5880.0,1.7,3150.0,5.0,11.0,48.0,0.0,1.0,0.0,30.1,22.1,85.0,7575.0,41.0,1.0,5.0,10800.0,0.7,8.0,23.0,5.0,7670.0,3650.0,43.0,341.0,0.0,24.0,557.0,158.0,2150.0,1950.0,4950.0,130.0,7405.0,76.0,1250.0,5930.0,1.3,4.800000000000004,5.200000000000003,decreased,decreased
Hilvarenbeek,2011,49.6,46.8,1850.0,7.0,3450.0,35.0,4000.0,3.0,31.0,2.5,24.0,6.0,18.0,0.0,83.0,2700.0,4.0,0.0,1.2,13.0,15035.0,5895.0,1.2,2400.0,5.0,12.0,48.0,0.0,1.0,0.0,30.0,22.2,95.0,7605.0,41.0,1.0,6.0,10900.0,0.7,10.0,24.0,5.0,7835.0,3600.0,42.0,331.0,0.0,23.0,560.0,158.0,1600.0,1450.0,4950.0,105.0,7430.0,76.0,1000.0,5910.0,1.3,-3.3000000000000043,1.5,increased,decreased
Hilvarenbeek,2012,46.8,49.3,2050.0,8.0,3450.0,35.0,3950.0,2.4,31.0,2.5,24.0,6.0,18.0,0.0,85.0,2750.0,4.0,0.0,1.2,14.0,15045.0,5905.0,1.1,2600.0,5.0,12.0,48.0,0.0,1.0,0.0,30.5,22.8,90.0,7600.0,41.0,1.0,5.0,11000.0,0.7,9.0,23.0,5.0,8060.0,3550.0,43.0,325.0,0.0,22.0,562.0,159.0,1750.0,1600.0,5000.0,120.0,7445.0,77.0,1000.0,5935.0,1.4,2.8000000000000043,-0.5,decreased,increased
Hilvarenbeek,2013,49.3,50.7,3900.0,7.0,1750.0,36.0,2100.0,2.4,31.0,2.5,24.0,5.0,17.0,0.0,86.0,1000.0,4.0,0.0,1.4,15.0,15085.0,5980.0,1.2,4950.0,5.0,12.0,48.0,1.0,1.0,0.0,30.5,23.0,110.0,7630.0,40.0,1.0,7.0,11100.0,0.7,11.0,25.0,5.0,8145.0,1850.0,43.0,310.0,0.0,21.0,565.0,159.0,3550.0,3550.0,2750.0,110.0,7450.0,74.0,2250.0,6176.0,1.4,-2.5,0.30000000000000426,increased,decreased
Hilvarenbeek,2014,50.7,51.1,3750.0,6.0,1300.0,36.0,1550.0,2.4,31.0,2.4,25.0,4.1,17.0,0.0,87.0,750.0,5.0,0.0,1.4,14.0,15090.0,6115.0,1.2,4750.0,5.0,12.0,48.0,1.0,2.0,0.0,29.9,23.7,107.0,7625.0,39.0,1.0,7.0,11900.0,0.7,10.0,24.0,5.0,8225.0,1350.0,43.0,294.0,0.0,21.0,583.0,159.0,3400.0,3400.0,2050.0,104.0,7465.0,75.0,2150.0,6289.0,1.3,-1.4000000000000057,-3.9000000000000057,increased,increased
Hilvarenbeek,2015,51.1,38.0,3620.0,8.0,1370.0,2186.0,1670.0,2.4,4784.0,2.4,1588.0,3.7,2444.0,11.0,87.0,860.0,746.0,18.0,1.4,14.0,15042.0,6136.0,0.9,4700.0,759.0,1756.0,7123.0,1.0,247.0,23.0,30.4,24.8,115.0,7591.0,2362.0,182.0,7.0,12100.0,0.7,10.0,24.0,787.0,8250.0,1480.0,6386.0,284.0,13.0,3024.0,563.0,158.0,3370.0,3290.0,2210.0,126.0,7451.0,75.0,2200.0,6297.0,1.3,-0.3999999999999986,-1.8000000000000043,increased,increased
