Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0327,2013,5.799999999999997,6.299999999999997,33.7,33.6,28970,14185,14785,18,11,22,31,42,46,7,5,8,4,0,0,1,0,3,250,8,225,7,12165,28,33,38,2.4,494,12415,288,67,33,23,9,1,2150,3500,3650,4050,5100,950,1600,1850,2250,2950,21000,35.9,26.3,5,14395,1.2,245,0.8,1,0.1,0.8,10,1178
GM0327,2014,6.399999999999999,0.10000000000000142,33.6,27.4,28995,14250,14745,18,11,22,31,42,46,7,5,8,4,0,0,1,0,3,272,9,214,7,12245,29,34,38,2.3,495,12389,267,69,31,21,9,0,2100,3350,3450,3850,4900,700,1200,1400,1650,2200,22300,34.5,26.8,3.8,14395,1.2,246,0.8,1,1.4,0.8,10.3,1183
GM0327,2015,6.300000000000004,6.200000000000003,27.4,28.8,29062,14263,14799,5115,3110,6139,9136,12260,13326,2009,1467,2287,1349,144,136,173,64,832,267,9,215,7,12334,3608,4142,4584,2.3,496,12400,264,69,31,21,10,0,2110,3270,3350,3710,4740,790,1300,1500,1790,2370,22800,35,27.7,3.2,14515,1.2,248,0.8,1,0.9,0.8,10.4,1211
GM0331,2007,7,-0.20000000000000284,36.7,29.3,14000,7120,6880,23,12,28,26,44,46,6,6,3,3,1,0,0,0,1,170,12,75,5,5140,23,30,47,2.7,185,5025,274,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,9200,19.9,13.3,6,6065,1.2,80,1.5,0.9,2.8,0.9,3,335
GM0331,2008,7.199999999999999,7.400000000000002,29.3,32.4,14050,7150,6890,22,12,28,26,46,46,4,4,3,3,1,0,0,0,1,165,12,65,4,5250,24,30,46,2.7,186,5115,292,65,35,25,9,0,1100,1500,1750,2150,2700,2550,3600,3750,4350,4800,18400,28,20.7,6,6215,1.2,82,1.6,1.9,1,0.9,3,345
GM0331,2009,4.300000000000004,-3.099999999999998,32.4,26.7,14160,7200,6960,22,12,27,27,46,46,4,4,3,3,1,0,0,0,2,170,12,85,6,5300,24,30,45,2.7,187,5185,300,74,25,19,6,1,1050,1500,1750,2200,2750,2600,3550,3750,4250,4800,9600,30.3,20.8,4,6380,1.2,84,1,2,2.8,0.9,3,349
GM0331,2010,2.6000000000000014,5.699999999999999,26.7,27.8,14175,7205,6965,22,12,26,27,46,45,4,4,3,3,1,0,0,0,1,130,9,70,5,5305,25,30,45,2.7,187,5200,304,74,25,19,7,1,1250,1700,2000,2500,3100,2650,3600,3750,4350,4800,9700,30,20.6,4,6525,1.2,86,1.6,2,2.8,0.9,3,350
GM0331,2011,4.599999999999998,-1.1000000000000014,27.8,24.8,14120,7165,6955,21,13,25,28,46,45,5,4,3,3,1,0,0,0,2,135,9,75,5,5270,25,30,45,2.7,186,5205,298,74,26,18,7,1,950,1300,1550,1900,2400,2450,3600,3750,4300,4850,9600,29.7,20.6,5,6645,1.3,88,1.5,1.7,2.3,0.8,3,344
GM0331,2012,1.8999999999999986,3,24.8,26.1,14050,7155,6895,21,13,24,29,46,45,5,4,4,3,1,0,0,0,2,125,8,70,4,5270,25,30,45,2.6,185,5215,294,74,25,18,6,1,1000,1350,1600,2100,2600,2450,3500,3700,4300,4950,9700,30.5,21.3,5,6690,1.3,88,1.5,1.7,2.3,0.8,3,351
GM0331,2013,1.6999999999999993,-1.3000000000000007,26.1,24.2,13990,7115,6875,20,13,24,29,46,45,5,4,3,3,1,0,0,0,2,125,8,65,4,5280,26,30,45,2.6,185,5347,285,74,26,18,8,0,2150,3450,3600,4300,4850,950,1500,1750,2200,2800,9700,30.6,21.5,5,6765,1.3,89,1.6,1.7,2.2,0.8,3,350
GM0331,2014,0.6000000000000014,1.9000000000000021,24.2,20.4,14000,7110,6885,20,13,23,29,46,45,5,4,4,4,1,0,0,0,2,128,9,65,4,5295,25,30,44,2.6,185,5364,267,74,25,18,7,0,2150,3300,3500,4150,4650,700,1100,1300,1650,2100,10300,30,22.2,4.6,6790,1.3,90,1.6,2,2.3,0.8,3,349
GM0331,2015,5.700000000000003,3.8000000000000007,20.4,25.6,14099,7170,6929,2714,1896,3135,4233,6517,6285,706,591,542,553,187,13,60,23,270,121,8,83,5,5352,1365,1634,2353,2.6,186,5383,265,73,26,18,9,1,2470,3250,3430,3970,4640,1000,1170,1410,1730,2230,10700,29.9,22.8,4.1,6900,1.3,91,1.6,2,2.3,0.8,3,353
GM0335,2007,-1.2999999999999972,-9,50.3,45.4,13470,6730,6740,22,12,28,27,44,46,6,6,5,3,1,0,0,0,2,165,12,50,4,5180,25,31,44,2.6,357,5170,272,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,9100,20.1,13.8,6,5840,1.1,155,0.8,0.9,0.9,0.7,4.1,652
GM0335,2008,-4.100000000000001,4.899999999999999,45.4,53.5,13490,6750,6740,22,11,28,28,46,46,4,4,5,3,1,0,0,0,2,175,13,65,5,5230,25,31,43,2.6,357,5180,290,65,35,25,9,0,1150,1550,1850,2200,2700,2250,3550,3950,4450,4950,18400,28,20.7,6,5925,1.1,157,0.8,0.9,1,0.7,4,654
GM0335,2009,-3.200000000000003,-8.100000000000001,53.5,40.1,13480,6750,6740,22,12,27,28,46,46,4,4,5,3,1,0,0,0,2,155,12,70,5,5240,25,32,43,2.6,358,5235,305,74,26,17,9,0,1100,1550,1900,2200,2750,2300,3550,3900,4450,5000,9400,31.9,22.4,4,5995,1.1,159,1,0.9,0.9,0.7,4,653
GM0335,2010,5.299999999999997,13.399999999999999,40.1,30.3,13495,6750,6740,21,12,26,28,46,45,4,4,5,4,1,0,0,0,2,160,11,65,4,5265,26,32,43,2.6,358,5255,311,74,26,17,9,0,1300,1750,2150,2550,3200,2400,3550,3900,4300,5050,9500,32,22.7,4,6065,1.2,161,0.9,0.9,0.9,0.7,4.1,668
GM0335,2011,23.2,9.8,30.3,34.6,13500,6765,6735,21,12,25,28,46,45,5,4,5,4,1,0,0,0,2,150,11,60,4,5260,25,32,43,2.6,358,5285,300,73,27,17,10,0,1000,1400,1650,2000,2550,2350,3550,3900,4350,5150,9400,32.7,23.2,4,6145,1.2,163,0.9,0.9,0.8,0.7,4,674
GM0335,2012,5.5,-4.300000000000001,34.6,27.8,13600,6810,6790,21,12,24,28,46,45,5,4,5,4,1,0,0,0,2,145,10,75,5,5330,26,32,43,2.5,361,5395,298,73,27,16,11,0,1050,1400,1700,2100,2650,2350,3450,3800,4450,5100,9600,33,23.6,5,6270,1.2,166,1,1,0.8,0.8,3.9,691
GM0335,2013,2.5,6.800000000000001,27.8,27.4,13620,6840,6780,20,12,24,28,46,45,5,4,5,4,1,0,0,0,2,145,10,70,5,5355,25,32,43,2.5,362,5443,289,72,27,16,11,0,2100,3600,3750,4350,4950,1000,1550,1850,2200,2900,9700,33,23.8,5,6325,1.2,168,0.9,0.9,0.8,0.7,4,700
GM0335,2014,7.200000000000003,0.40000000000000213,27.4,26.1,13640,6835,6805,20,12,23,28,46,45,5,4,5,4,1,0,0,0,2,152,11,61,4,5370,25,33,42,2.5,362,5483,264,73,26,15,10,1,2050,3450,3650,4100,4800,750,1150,1350,1650,2100,10300,32.2,24.3,3.8,6400,1.2,170,1,0.9,0.8,0.7,4,704
GM0335,2015,1.6999999999999993,1.2999999999999972,26.1,23.3,13672,6852,6820,2693,1665,3088,3865,6308,6107,726,531,693,534,113,26,49,70,276,142,10,55,4,5410,1382,1749,2279,2.5,363,5506,254,73,26,16,10,1,2110,3350,3570,3960,4680,860,1220,1460,1710,2280,10600,32.4,25.1,3,6440,1.2,171,1,0.9,0.8,0.7,4,732
GM0339,2007,-3.8999999999999986,-7.199999999999999,33.4,36.1,4460,2210,2250,23,14,27,25,44,46,6,6,3,1,0,0,0,0,1,65,14,15,4,1590,22,30,48,2.8,242,1560,278,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,2800,19.1,12.3,6,2020,1.3,110,0.9,0.9,3.7,0.7,2.1,361
GM0339,2008,-9.900000000000002,-2.700000000000003,36.1,34.4,4480,2220,2260,23,14,28,25,45,48,3,4,3,1,0,0,0,0,1,75,17,30,6,1610,22,32,47,2.8,243,1585,292,65,35,25,9,0,1050,1650,1950,2300,2750,2200,3600,3800,4450,5200,18400,28,20.7,6,2120,1.3,115,0.9,0.9,1,0.7,2.2,361
GM0339,2009,-1,1.7000000000000028,34.4,46.5,4530,2240,2290,23,14,27,25,45,47,3,4,3,1,0,0,0,0,1,55,12,35,8,1620,22,30,48,2.8,246,1595,293,70,30,22,8,0,1000,1650,1900,2300,2700,2300,3650,3800,4550,5150,3000,29.3,19.6,4,2210,1.4,120,1,0.9,3.7,0.7,2.2,364
GM0339,2010,-10.399999999999999,-12.100000000000001,46.5,35.8,4600,2285,2315,23,14,27,25,45,47,4,4,3,1,0,0,0,0,1,65,14,20,4,1655,23,29,47,2.8,250,1645,314,69,30,21,9,0,1150,1800,2200,2700,3100,2450,3650,3650,4550,5050,3100,31.1,20.6,7,2265,1.4,123,0.9,0.9,3.4,0.7,2.2,368
GM0339,2011,-1.3999999999999986,10.700000000000003,35.8,35.7,4750,2360,2390,23,14,27,25,45,47,4,4,3,1,0,0,0,0,1,75,16,15,3,1725,23,31,47,2.7,258,1660,311,70,30,21,9,0,950,1450,1750,2100,2450,2450,3600,3700,4550,5000,3200,30.2,20.6,6,2330,1.3,126,0.9,0.9,1.1,0.8,2.2,375
GM0339,2012,10.799999999999997,0.09999999999999432,35.7,39,4820,2395,2425,23,14,27,25,45,48,4,4,3,2,0,0,0,0,1,70,14,20,4,1740,22,31,48,2.8,262,1725,313,70,29,20,9,0,950,1500,1800,2150,2600,2400,3500,3600,4400,5000,3300,30.8,20.9,6,2445,1.4,133,0.9,1,1,0.8,2.2,389
GM0339,2013,-3.200000000000003,-3.299999999999997,39,33.3,4890,2445,2450,23,13,27,24,45,47,4,4,3,2,0,0,0,0,1,85,17,15,3,1810,23,32,45,2.7,266,1827,297,67,27,19,8,5,2350,3500,3550,4300,4950,900,1600,1900,2250,2800,3300,31,21.2,6,2460,1.4,134,1,1,1.8,0.8,2.1,405
GM0339,2014,2.4000000000000057,5.700000000000003,33.3,31.8,4925,2460,2465,23,13,26,24,45,48,4,4,3,2,0,0,0,0,1,94,19,23,4,1810,23,31,46,2.7,267,1839,281,73,26,0,26,1,2200,3350,3450,4200,4900,700,1200,1400,1650,2100,3500,29.9,21.5,4.8,2500,1.4,136,1,1,1.8,0.8,2.1,408
GM0339,2015,7.199999999999999,1.4999999999999964,31.8,28.1,4976,2475,2501,1150,628,1259,1221,2213,2382,198,183,186,88,7,5,8,0,68,62,12,31,6,1829,407,584,838,2.7,270,1837,275,74,26,0,26,0,2660,3300,3340,4140,4780,880,1280,1550,1800,2330,3600,31,22.8,3.1,2435,1.3,132,1,1.1,1.8,0.8,2.1,430
GM0340,2007,-0.3999999999999986,-0.3999999999999986,47.8,47.3,18640,9240,9400,20,11,26,27,44,46,6,6,5,4,2,0,0,0,1,245,13,125,7,7420,27,35,39,2.5,444,7255,262,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,12600,19.4,13.4,6,8545,1.2,203,1.1,0.9,1.1,0.6,4.8,824
GM0340,2008,0.10000000000000142,0.5,47.3,45.8,18780,9290,9490,20,11,26,27,42,48,5,5,5,4,2,0,0,0,2,245,13,130,7,7430,26,35,39,2.5,447,7370,281,65,35,25,9,0,1200,1600,1850,2300,3050,2450,3350,3550,4150,4900,18400,28,20.7,6,8725,1.2,208,1.1,0.9,1,0.6,4.8,826
GM0340,2009,2,1.5,45.8,50.1,18830,9320,9510,20,11,26,27,43,47,5,5,5,4,2,0,0,0,2,220,12,105,6,7500,27,34,39,2.5,448,7385,293,62,37,29,8,1,1200,1550,1850,2300,3050,2500,3350,3550,4100,4850,12800,30.1,20.8,6,8870,1.2,211,1,0.9,1,0.6,4.8,825
GM0340,2010,-2.8000000000000043,-4.300000000000004,50.1,46.3,18860,9330,9530,20,11,25,27,42,48,5,5,5,4,2,0,0,0,2,255,13,120,6,7550,27,34,38,2.5,449,7410,293,62,38,29,9,1,1400,1800,2150,2650,3500,2450,3350,3550,4100,4850,12900,30.2,21,6,9030,1.2,215,1.1,0.7,1,0.6,4.9,826
GM0340,2011,-0.5,3.8000000000000043,46.3,45.5,18950,9390,9560,20,11,24,27,42,47,5,5,5,5,2,0,0,0,2,205,10,105,5,7590,28,34,38,2.5,450,7545,291,61,39,28,10,1,950,1400,1650,2100,2700,2450,3300,3500,4100,4900,13000,30.7,21.3,6,9190,1.2,218,1.1,0.8,1,0.6,4.8,835
GM0340,2012,4.600000000000001,0.7999999999999972,45.5,39.2,19065,9440,9625,20,11,24,27,42,47,5,5,5,5,2,0,0,0,2,205,10,140,7,7620,28,34,38,2.5,453,7575,284,62,37,29,8,1,1050,1500,1750,2150,2900,2500,3250,3500,4050,4900,13100,31,21.7,6,9285,1.2,221,1.2,0.8,1,0.6,4.8,832
GM0340,2013,7.099999999999994,6.299999999999997,39.2,34.8,19045,9430,9615,20,11,23,27,43,46,6,5,5,5,2,0,0,0,2,205,10,125,6,7645,28,34,38,2.5,453,7482,275,63,37,28,9,0,2450,3300,3450,4000,4950,1100,1600,1850,2300,3150,13100,31.1,21.9,6,9325,1.2,222,1.3,0.8,0.1,0.7,4.8,837
GM0340,2014,10.700000000000003,4.400000000000006,34.8,31.7,19115,9470,9645,19,11,23,27,43,46,6,5,5,5,2,0,0,0,2,199,10,153,8,7725,29,33,38,2.4,454,7602,255,62,36,28,9,1,2350,3150,3250,3800,4750,800,1200,1350,1650,2250,14000,29.8,22.3,5.7,9360,1.2,222,1.3,0.9,1,0.7,4.8,865
GM0340,2015,7.5000000000000036,3.099999999999998,31.7,32.4,19308,9503,9805,3694,2143,4349,5272,8316,8788,1144,1060,1031,917,381,32,33,45,426,197,10,151,7,7821,2280,2601,2940,2.4,459,7692,243,63,36,27,9,1,2370,3090,3230,3690,4560,880,1290,1520,1800,2440,14500,30.5,23.3,4.9,9470,1.2,225,1.3,0.9,1.1,0.7,4.8,888
GM0342,2007,11.799999999999997,5.299999999999997,51,57,45360,22080,23280,19,11,26,29,44,46,6,6,9,10,1,1,1,5,3,475,10,385,8,19630,33,32,35,2.3,981,19315,287,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,31800,20.9,14.8,6,21785,1.1,471,0.8,0.9,1,0.7,11.3,1323
GM0342,2008,-0.7000000000000028,-6,57,58.2,45560,22180,23380,19,10,25,29,43,45,7,6,9,10,1,1,1,5,3,465,10,375,8,19830,34,32,35,2.3,985,19410,300,65,35,25,9,0,1250,1650,2000,2600,3350,2350,3600,3900,4450,5000,18400,28,20.7,6,21645,1.1,468,0.8,0.7,1,0.6,11.3,1324
GM0342,2009,-7.200000000000003,-1.2000000000000028,58.2,48.3,45710,22230,23490,18,11,24,29,43,45,7,6,9,10,1,1,1,5,3,455,10,415,9,19930,34,32,35,2.3,988,19550,315,59,41,25,16,1,1200,1650,2000,2550,3350,2400,3600,3900,4450,5000,32400,33.6,24.3,5,21950,1.1,475,1,0.7,0.9,0.7,11.3,1327
GM0342,2010,8.700000000000003,9.900000000000006,48.3,45.6,45680,22210,23470,18,11,24,30,42,44,7,6,9,10,1,1,1,5,3,460,10,390,8,19990,34,32,35,2.3,987,19650,327,58,42,25,16,0,1500,1850,2300,3000,3900,2400,3600,3900,4450,4950,32500,33.8,24.5,6,22135,1.1,478,0.8,0.7,0.8,0.6,11.3,1326
GM0342,2011,12.600000000000001,2.6999999999999957,45.6,48.2,45610,22120,23490,18,11,23,30,43,44,8,6,9,10,1,1,1,5,3,400,8,390,8,19925,34,32,35,2.3,986,19710,320,58,42,24,18,0,1100,1450,1750,2350,3000,2350,3550,3850,4450,5050,32500,34.4,24.9,7,22290,1.1,482,0.8,0.7,0.8,0.6,11.8,1336
GM0342,2012,0.09999999999999432,-2.6000000000000014,48.2,42.8,45610,22210,23405,18,11,22,30,43,44,8,6,9,11,1,1,1,5,3,410,8,415,9,19945,34,31,35,2.3,986,19705,307,59,41,24,17,0,1150,1550,1850,2450,3250,2350,3500,3800,4400,5050,32600,34.8,25.3,7,22575,1.1,488,0.8,0.8,0.9,0.6,11.9,1338
GM0342,2013,2.8000000000000043,5.400000000000006,42.8,43.3,45505,22195,23315,18,11,22,29,43,43,8,6,9,11,1,1,1,5,3,370,8,415,9,19910,34,31,35,2.3,984,19910,294,58,41,24,18,0,2300,3600,3850,4350,5000,1150,1700,2000,2600,3400,32600,35.1,25.6,7,22565,1.1,488,0.8,0.7,0.9,0.6,11.9,1345
GM0342,2014,4.900000000000006,-0.5,43.3,46.6,45490,22155,23335,17,11,22,29,43,43,8,6,9,11,1,1,1,5,3,408,8,467,10,19995,34,31,35,2.2,984,20057,273,62,38,23,14,0,2200,3450,3650,4150,4800,900,1250,1500,1900,2550,34700,33.8,26.2,6.5,22740,1.1,492,0.8,0.7,0.9,0.6,11.8,1356
GM0342,2015,-3.8000000000000043,-3.3000000000000043,46.6,42.5,45454,22190,23264,7835,4878,9643,13355,19539,19534,3602,2779,4007,5096,639,291,328,2249,1589,367,8,430,9,19965,6725,6275,6965,2.2,983,20281,264,62,37,23,14,1,2200,3410,3650,4120,4840,960,1370,1660,2070,2780,35400,34.4,27.2,5.7,22675,1.1,490,0.8,0.7,0.9,0.6,11.8,1459
GM0344,2007,14.899999999999977,13,140.8,137.3,288400,139300,149100,16,17,38,19,44,46,6,6,10,21,9,1,3,4,4,4655,16,1860,6,151980,53,23,24,1.9,3025,123425,204,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,205500,18.6,13.6,6,121785,0.8,1277,0.6,0.9,0.6,0.5,22.8,3121
GM0344,2008,16.5,3.5,137.3,127.2,294740,142400,152340,16,17,38,19,61,29,6,4,10,21,9,1,3,4,4,4855,16,1885,6,155160,53,23,24,1.9,3091,126515,227,65,35,25,9,0,850,1350,1500,1600,2400,2200,3050,3350,4150,4900,18400,28,20.7,6,124325,0.8,1304,0.6,0.5,1,0.5,22.9,3109
GM0344,2009,13.600000000000009,10.100000000000009,127.2,116.7,299890,144920,154970,17,17,37,19,62,29,6,4,10,21,9,1,3,4,5,4970,17,1810,6,157300,53,23,24,1.9,3165,128955,254,46,54,38,15,1,800,1350,1500,1600,2450,2250,3100,3350,4200,4950,214200,30.3,22.3,9,127095,0.8,1341,1,0.6,0.5,0.5,22.8,3099
GM0344,2010,20.60000000000001,10.5,116.7,110.5,307080,148550,158530,17,17,37,19,62,28,6,4,10,21,9,1,2,4,5,5040,16,1810,5,161025,53,22,25,1.9,3245,132195,250,46,53,36,17,1,900,1500,1750,2000,3100,2200,3100,3350,4200,4950,218900,31.2,22.8,9,129250,0.8,1366,0.6,0.6,0.5,0.5,22.9,3133
GM0344,2011,16.700000000000003,6.200000000000003,110.5,102.9,311365,150570,160795,17,16,37,20,62,28,6,3,10,21,9,1,2,4,5,4960,15,1855,5,162955,53,22,25,1.9,3301,133455,244,46,53,36,18,1,650,1200,1350,1550,2400,2200,3100,3350,4150,5000,219900,31.6,22.9,10,129640,0.8,1374,0.6,0.6,0.5,0.5,23.9,3155
GM0344,2012,13.799999999999997,7.599999999999994,102.9,100.8,316275,153280,162995,17,16,37,20,63,28,6,3,11,22,9,1,2,4,5,5115,16,1855,5,164670,53,22,25,1.9,3353,135265,242,48,51,35,16,1,600,1200,1350,1550,2450,2150,3050,3250,4150,5000,222700,32.2,23.3,10,131280,0.8,1392,0.6,0.6,0.4,0.5,23.4,3170
GM0344,2013,9.700000000000003,2.1000000000000085,100.8,98,321915,156220,165690,17,16,37,20,63,28,6,3,11,22,9,1,2,4,5,4955,15,1900,5,167005,53,22,26,1.9,3415,145124,235,44,54,34,20,2,2150,3100,3350,4150,4950,700,1350,1500,1600,2450,224100,32.8,23.4,11,132205,0.8,1403,0.6,0.6,0.5,0.5,23.2,3184
GM0344,2014,4.900000000000006,2.799999999999997,98,93.1,328165,159305,168860,17,16,36,20,63,28,6,3,11,22,9,1,2,4,5,5187,15,1823,5,169510,52,22,26,1.9,3481,146329,223,45,53,33,20,2,2050,3000,3250,3950,4850,550,1000,1100,1200,1800,250600,30.8,24.2,9.6,132090,0.8,1401,0.6,0.6,0.5,0.5,23.1,3202
GM0344,2015,7.700000000000003,4.900000000000006,93.1,89.1,334176,162556,171620,58413,54611,119864,67472,213399,90862,19854,10061,36015,72651,29607,2651,7807,13762,18824,4981,14,1914,5,172749,91038,36893,44818,1.9,3545,147511,212,45,53,33,20,2,2070,2930,3230,3950,4790,580,1050,1160,1260,1950,257600,32.5,25.7,8.9,132250,0.8,1403,0.6,0.6,0.5,0.5,23,3332
GM0345,2007,2.5999999999999943,4.8999999999999915,70.2,65.5,61710,30280,31430,21,13,28,25,44,46,6,6,6,10,5,1,0,1,3,810,13,425,7,24490,29,30,41,2.5,3148,24065,223,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,41400,18.2,12.5,6,25920,1.1,1323,0.9,0.9,1,0.5,16.2,1898
GM0345,2008,9.599999999999994,4.700000000000003,65.5,68.9,61770,30300,31470,21,13,28,25,44,47,5,5,6,10,5,1,0,1,3,770,12,425,7,24660,29,30,41,2.5,3152,24255,236,65,35,25,9,0,1250,1500,1800,2200,3000,2500,3750,4050,4200,5200,18400,28,20.7,6,26570,1.1,1356,0.9,0.7,1,0.5,16.2,1913
GM0345,2009,1.2999999999999972,-3.4000000000000057,68.9,61.3,62010,30450,31560,21,13,27,26,44,46,5,5,6,10,5,1,0,1,3,790,13,445,7,24890,29,30,40,2.5,3164,24460,245,57,42,35,7,0,1150,1550,1850,2250,3050,2500,3700,4000,4200,5150,42600,28.3,19.8,7,27170,1.1,1386,1,0.7,0.9,0.5,16.8,1915
GM0345,2010,4.200000000000003,7.6000000000000085,61.3,61.7,62055,30490,31565,21,13,27,26,43,46,5,5,6,10,5,1,0,1,3,775,12,480,7,25040,29,31,40,2.4,3166,24605,244,57,43,35,7,0,1400,1700,2100,2550,3500,2550,3700,4000,4200,5100,42600,29,20.2,7,27470,1.1,1402,0.9,0.7,0.9,0.5,16.7,1945
GM0345,2011,7.200000000000003,-0.4000000000000057,61.7,52.9,62265,30565,31700,20,13,27,26,44,46,6,5,6,10,5,1,0,1,3,770,12,415,6,25150,29,31,40,2.5,3191,25025,243,57,43,35,8,0,1050,1300,1600,1950,2700,2550,3650,3950,4150,5100,42900,29.2,20.5,7,27970,1.1,1434,1,0.7,0.9,0.6,16.1,1983
GM0345,2012,8.399999999999999,8.800000000000004,52.9,56.4,62870,30855,32015,20,13,26,26,44,46,6,5,6,11,5,1,0,1,3,705,11,460,7,25545,30,31,40,2.4,3222,25175,240,57,42,35,8,0,1000,1400,1700,2050,2900,2500,3550,3800,4100,5100,43500,29.6,20.8,8,28715,1.1,1472,1,0.7,0.9,0.6,16.5,1975
GM0345,2013,5.300000000000004,-3.5,56.4,48.2,63030,30955,32075,20,12,26,26,44,46,6,5,6,11,5,1,0,1,3,725,11,410,6,25850,30,31,39,2.4,3232,25457,228,57,43,35,8,0,2450,3600,3750,4050,4950,1000,1500,1800,2200,3100,43600,29.9,21.1,8,28835,1.1,1479,1,0.7,0.9,0.5,16.3,1993
GM0345,2014,4.699999999999996,8.199999999999996,48.2,47,63250,31050,32200,20,12,26,26,44,45,6,5,6,11,5,1,0,1,3,772,12,441,6,25880,30,31,39,2.4,3243,25922,210,59,41,34,7,0,2400,3450,3600,3850,4850,750,1150,1350,1650,2300,46500,28.7,21.4,6.6,28820,1.1,1478,1,0.7,0.9,0.5,16.2,2011
GM0345,2015,9.399999999999999,1.2000000000000028,47,44.3,63440,31173,32267,12307,7883,16148,16741,27701,28715,3968,3056,3680,7030,3416,354,317,738,2205,742,11,467,7,26111,7946,8089,10076,2.4,3253,26411,202,58,42,34,8,0,2380,3380,3510,3780,4750,830,1230,1470,1760,2480,47900,29.3,22.4,6.2,28815,1.1,1478,1,0.7,0.8,0.5,16.7,2116
GM0351,2007,-12.100000000000001,-14.200000000000003,53.5,41.9,11400,5700,5700,22,11,27,26,44,46,6,6,4,3,0,0,0,0,2,145,13,80,7,4260,24,32,43,2.6,313,4205,281,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,7600,19.3,13.1,6,5115,1.2,140,1,0.9,1.3,0.6,6.9,756
GM0351,2008,-2.6000000000000014,11.600000000000001,41.9,44.4,11590,5800,5800,22,11,26,26,43,48,4,5,4,3,0,0,0,0,2,120,10,75,6,4350,25,32,43,2.6,318,4380,295,65,35,25,9,0,1050,1650,1900,2250,3000,2350,3400,3600,4300,5150,18400,28,20.7,6,5250,1.2,144,1,0.9,1,0.6,6.8,766
GM0351,2009,9.100000000000001,-2.5,44.4,42.3,11740,5900,5840,21,12,26,26,43,48,4,4,4,3,0,0,0,0,2,150,13,70,6,4440,25,33,42,2.6,322,4530,308,68,32,23,9,0,1000,1600,1900,2250,2950,2350,3350,3700,4350,5150,7800,30.9,20.9,3,5385,1.2,148,1,0.9,1.4,0.6,6.9,798
GM0351,2010,-0.3999999999999986,2.1000000000000014,42.3,38.3,11905,5970,5935,21,12,25,26,43,48,4,5,4,4,0,0,0,0,3,145,12,80,6,4555,26,33,41,2.6,327,4585,312,69,31,23,8,0,1100,1850,2200,2600,3400,2250,3400,3650,4250,5050,8000,30.9,21.2,5,5540,1.2,152,0.9,0.9,0.9,0.6,6.9,805
GM0351,2011,6.100000000000001,4,38.3,39.1,12010,6005,6005,21,12,24,26,43,48,4,5,4,4,0,0,0,0,2,140,11,90,7,4580,26,32,42,2.6,329,4630,308,68,32,23,9,0,900,1450,1700,2050,2650,2300,3400,3650,4250,5150,8100,31.5,21.7,4,5675,1.2,155,0.9,0.9,1,0.6,6.8,822
GM0351,2012,3.1999999999999957,-0.8000000000000043,39.1,36,12035,6025,6010,21,12,24,26,43,48,4,5,4,4,0,0,0,0,3,150,12,75,6,4575,26,32,42,2.6,329,4670,303,68,32,21,10,0,900,1500,1750,2150,2800,2250,3300,3550,4200,5150,8200,31.6,21.9,5,5800,1.3,159,0.9,0.9,1,0.7,6.8,823
GM0351,2013,2.299999999999997,3.1000000000000014,36,36.6,12320,6160,6155,21,12,24,26,44,47,4,5,4,4,0,0,0,0,3,160,13,75,6,4765,27,32,41,2.5,337,4821,289,67,33,21,11,0,2200,3400,3600,4100,5150,950,1650,1900,2250,3000,8400,32.1,22.3,5,5925,1.2,162,1,0.9,0.1,0.7,6.8,852
